Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.25 ,-0.58,-0.99%,3999991152,United States,2012,22288,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$4.15 ,-0.0896,-2.11%,18313258,Israel,1997,204848,Public Utilities,Telecommunications Equipment
MTW,Manitowoc Company Inc. (The) Common Stock,$22.18 ,-0.045,-0.20%,770248004,United States,,45450,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.84 ,0.22,0.28%,2625536428,United States,1992,5221,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$102.44 ,0.49,0.48%,7612453874,United States,,28746,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$77.98 ,-0.515,-0.66%,87442378369,United States,,3348189,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.75 ,0.03,0.18%,628905064,United States,1993,3060,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.24 ,0.02,0.12%,665880324,United States,1998,7015,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.13 ,-0.0799,-0.71%,439986766,United States,2021,259223,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$13.10 ,-0.35,-2.60%,0,United States,2020,151,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.58 ,-0.03,-0.83%,0,United States,2021,20673,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.37 ,0.04,0.28%,323623307,United States,,4186,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.36 ,-0.02,-0.37%,69001800261,Japan,,150658,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.87 ,-0.03,-0.19%,607761741,United States,2003,947,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.89 ,0.06,0.38%,478085115,United States,1998,9032,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.15 ,-0.25,-1.17%,3265556024,United States,,380364,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$140.14 ,-0.1801,-0.13%,3773163665,United States,2013,6764,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.25 ,0.005,0.40%,571688302,Canada,,456165,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$42.36 ,0.8486,2.04%,492305839,United States,,415,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.73 ,-0.03,-0.31%,630857890,United States,,6671,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$14.07 ,0.22,1.59%,2222380658,United States,1996,1184198,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$7.52 ,-1.1893,-13.65%,86488050,United States,2007,268231,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.97 ,0,0.00%,340978009,United States,1993,1052,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.79 ,0.01,0.07%,2344596227,United States,2006,67504,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$22.27 ,-0.3,-1.33%,1027331268,Luxembourg,2011,98915,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.60 ,-0.3799,-3.81%,19936201,United States,,8245,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.25 ,0,0.00%,21884172,United States,,211,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.33 ,0.05,0.33%,230030084,United States,,5300,Finance,Trusts Except Educational Religious and Charitable
MXIM,Maxim Integrated Products Inc. Common Stock,$99.77 ,-0.31,-0.31%,26774641760,United States,1988,329474,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$41.87 ,-0.33,-0.78%,3156077362,United States,2010,31596,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.74 ,0.09,0.58%,337142836,United States,1992,3540,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.36 ,-0.06,-0.39%,720686515,United States,1991,17514,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.00 ,0,0.00%,757813875,United States,,2033,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$24.54 ,-0.36,-1.45%,196193177,United States,2018,1179,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.45 ,-0.3,-0.95%,2423284331,United States,1995,69834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.99 ,-0.0103,-0.07%,1021558263,United States,,5550,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.69 ,-0.01,-0.06%,378512103,United States,1992,6292,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.41 ,-0.0579,-1.06%,199598448,United States,2014,2973,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.40 ,-0.19,-1.30%,570046810,United States,1992,19333,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$9.07 ,0.05,0.55%,50828489,United States,2017,1777,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$19.21 ,0.27,1.43%,1757336140,United States,2016,75246,Health Care,Major Pharmaceuticals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$6.41 ,0.19,3.06%,0,United States,2020,110201,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.37 ,0,0.00%,0,United States,2020,68,,
MYRG,MYR Group Inc. Common Stock,$89.67 ,0.23,0.26%,1508921835,United States,,11457,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.36 ,-0.0108,-0.79%,20440094,Israel,,35926,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$30.29 ,0.12,0.40%,2598374733,,2021,37429,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75 ,0,0.00%,462515625,Malta,2021,796,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.05 ,-0.005,-0.05%,0,Malta,2021,432,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.04 ,0.01,0.97%,0,Malta,2021,63799,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.99 ,-0.06,-0.37%,2314313593,United States,1999,21660,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.17 ,-0.05,-0.31%,3774153271,United States,1999,47099,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$17.90 ,0.0594,0.33%,114895855,United States,,720,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.42 ,-0.0052,-1.23%,214340993,Canada,,744462,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.54 ,0.0085,1.60%,455764376,New Zealand,,5726379,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.04 ,0,0.00%,464004033,United States,1999,5489,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.74 ,-0.0051,-0.69%,6997346,United States,,15633,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.89 ,-0.18,-0.90%,2275046126,,2021,15859,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$37.53 ,0,0.00%,,,2020,39,,
NARI,Inari Medical Inc. Common Stock,$84.93 ,-0.785,-0.92%,4218699141,United States,2020,79193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.92 ,0.01,0.34%,455652983,Bermuda,,221703,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.10 ,0.78,1.16%,280227005,United States,1993,2265,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.09 ,-0.355,-0.84%,5538682110,United States,1995,28456,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.12 ,-0.1,-0.55%,361431613,United States,,2077,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$9.23 ,-0.24,-2.53%,1144937704,United States,2020,25413,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.82 ,0.0123,0.68%,52893008,United States,,783576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$20.05 ,-0.07,-0.35%,3599241304,United States,,273748,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.02 ,0.11,0.69%,185423698,United States,1992,3505,Finance,Finance/Investors Services
NBA,New Beginnings Acquisition Corp. Common Stock,$10.00 ,-0.0001,0.00%,149198508,,2020,217,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.47 ,0.001,0.00%,658733331,United States,2010,6925,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$2.04 ,0.0299,1.49%,278531879,United States,,166450,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.03 ,-0.025,-0.16%,301559988,United States,2002,30483,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.59 ,-0.15,-0.42%,1095808555,United States,2012,6860,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.57 ,-0.27,-0.29%,8846668378,United States,1996,105807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$28.80 ,-0.87,-2.93%,240330154,United States,,1614,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.43 ,-0.03,-0.22%,68164323,United States,2002,1548,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$98.29 ,0.51,0.52%,795523286,Bermuda,,7735,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.13 ,-0.005,-0.44%,55587027,Ireland,2015,386322,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.82 ,-0.01,-0.26%,124978279,United States,,101120,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.62 ,-0.04,-0.41%,158362516,United States,2021,305955,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.01 ,0.03,0.30%,0,United States,2021,100,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.86 ,0.0689,8.72%,0,United States,2021,7103,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$34.20 ,-0.03,-0.09%,1485141908,United States,,7644,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.00 ,0,0.00%,516849330,France,2020,83,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.83 ,0.0011,0.01%,82328089,United States,2002,3563,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.66 ,0.1235,0.63%,0,,2021,26743,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.61 ,0.0103,1.71%,25643696,United States,2007,89755,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$25.20 ,0,0.00%,180173498,United States,,98,,
NCA,Nuveen California Municipal Value Fund,$10.71 ,0.07,0.66%,300915475,United States,,5082,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$69.37 ,-0.285,-0.41%,682759071,United States,,867,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.67 ,-0.528,-2.10%,9126987840,United States,,4815354,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.89 ,0.03,0.78%,314448792,United States,2007,102490,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.42 ,0.055,2.33%,125971230,United Kingdom,2017,101650,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$63.45 ,0.21,0.33%,6055330065,United States,2020,58881,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$44.92 ,-0.17,-0.38%,5880028000,United States,,46048,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.09 ,0,0.00%,71596842,United States,2017,47,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.61 ,0.0571,0.54%,172190273,China,2004,302829,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.95 ,-0.045,-0.75%,537270868,United States,2003,57947,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.37 ,-0.03,-0.11%,,United States,,265,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.23 ,-0.02,-0.38%,398085367,United States,2003,56507,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.20 ,-0.0867,-0.33%,,United States,,900,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75 ,-0.015,-0.15%,430560000,United States,2021,2651,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.04 ,0.0099,0.10%,0,United States,2021,8914,Finance,Business Services
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.46 ,-0.02,-1.35%,0,United States,2021,510,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$179.09 ,1.01,0.57%,30497833007,United States,,72377,,
NDLS,Noodles & Company Class A Common Stock,$11.90 ,-0.12,-1.00%,541052742,United States,2013,22919,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.47 ,0.015,0.09%,994525930,,2020,11230,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.46 ,-0.09,-0.46%,35923102,United States,2012,683,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.87 ,-0.01,-0.53%,77927940,United States,2017,67737,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.50 ,-0.0065,-1.28%,0,United States,2017,10800,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$222.81 ,1.995,0.90%,12951350967,United States,,11551,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$22.65 ,-0.35,-1.52%,1362122937,,2021,18195,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.86 ,-0.05,-0.31%,4742733021,United States,2002,54338,Finance,Finance/Investors Services
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.97 ,0.01,0.10%,342718750,United States,2021,67982,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.63 ,0,0.00%,0,United States,2020,1,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.78 ,-0.1246,-4.30%,0,United States,2021,58725,Consumer Services,Other Consumer Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.81 ,0.1,0.93%,132139300,United States,2021,33792,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$75.81 ,0.1053,0.14%,1.48688E+11,United States,,931357,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.42 ,0.01,0.04%,,United States,,101,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.63 ,0.0035,0.01%,,United States,,4619,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.12 ,-0.1601,-0.28%,,United States,,1243,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.18 ,-0.04,-0.08%,,United States,,652,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.50 ,-0.27,-0.53%,,United States,,5307,,
NEGG,Newegg Commerce Inc. Common Shares,$28.98 ,0.0702,0.24%,13039525,China,,1546292,,
NEM,Newmont Corporation,$63.36 ,-0.005,-0.01%,50757614835,United States,,814070,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.25 ,0,0.00%,223727630,United States,,1,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$43.05 ,0.13,0.30%,5268078180,United States,,81787,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.42 ,-0.31,-0.69%,13417602791,United States,1989,12269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.94 ,0.09,1.54%,68337710,Sweden,,1171,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.10 ,-0.41,-0.54%,5699542671,United States,2014,25219,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.98 ,-0.01,-0.11%,81176264,United States,,250,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.09 ,0,0.00%,180386856,Canada,,162620,,
NERV,Minerva Neurosciences Inc Common Stock,$1.98 ,-0.035,-1.74%,84375093,United States,2014,160294,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.12 ,0,0.00%,33920170,United States,2017,1162,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.45 ,-0.02,-0.15%,1221967564,United States,2017,12892,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.58 ,0.02,0.78%,0,United States,2017,812,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$105.48 ,1.1,1.05%,32764831324,United States,2019,436060,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$11.10 ,-0.2,-1.77%,57822842,United States,,33333,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.27 ,0.07,0.41%,194004341,Monaco,2013,3359,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$306.06 ,0.825,0.27%,3344616172,United States,,1373,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.11 ,0.14,0.83%,427012987,United States,2009,3685,Finance,Trusts Except Educational Religious and Charitable
